datetime,count
2011-10-20 06:00:00,119.40742722240644
2011-10-20 07:00:00,283.654196001128
2011-10-20 08:00:00,476.2050510162252
2011-10-20 09:00:00,232.6582738533054
2011-10-20 10:00:00,139.92124720784022
2011-10-20 11:00:00,157.59236571118996
2011-10-20 12:00:00,192.1696451150161
2011-10-20 13:00:00,191.96558227012073
2011-10-20 14:00:00,159.83584466565046
2011-10-20 15:00:00,170.99267839835966
2011-10-20 16:00:00,245.5038607872742
2011-10-20 17:00:00,465.75986503508597
2011-10-20 18:00:00,399.4817007309709
2011-10-20 19:00:00,300.0674301404283
2011-10-20 20:00:00,193.37373812336477
2011-10-20 21:00:00,150.4740305428671
2011-10-20 22:00:00,114.31500601390785
2011-10-20 23:00:00,86.82204689724053
2011-10-21 00:00:00,43.27591113474468
2011-10-21 01:00:00,21.235446718670257
2011-10-21 02:00:00,10.899809187981345
2011-10-21 03:00:00,6.230728901705457
2011-10-21 04:00:00,6.242248268831375
2011-10-21 05:00:00,24.470677754921965
2011-10-21 06:00:00,110.30616367411899
2011-10-21 07:00:00,227.194471341117
2011-10-21 08:00:00,491.52869799870496
2011-10-21 09:00:00,245.9717660983172
2011-10-21 10:00:00,147.68431042393982
2011-10-21 11:00:00,187.18106399689674
2011-10-21 12:00:00,232.26618241837747
2011-10-21 13:00:00,217.11052289436017
2011-10-21 14:00:00,221.63145267669233
2011-10-21 15:00:00,219.67132047441478
2011-10-21 16:00:00,308.0283375087957
2011-10-21 17:00:00,412.02811540706585
2011-10-21 18:00:00,324.9952244562885
2011-10-21 19:00:00,231.35653974869015
2011-10-21 20:00:00,168.8353450880636
2011-10-21 21:00:00,153.81852990873196
2011-10-21 22:00:00,125.8499319123122
2011-10-21 23:00:00,104.63416544261668
2011-10-22 00:00:00,83.74850873897387
2011-10-22 01:00:00,66.0748402284818
2011-10-22 02:00:00,44.134609770947904
2011-10-22 03:00:00,22.57564456035957
2011-10-22 04:00:00,9.165085971086958
2011-10-22 05:00:00,9.706406957565674
2011-10-22 06:00:00,20.056879873125794
2011-10-22 07:00:00,47.14720032661898
2011-10-22 08:00:00,119.4908298421449
2011-10-22 09:00:00,161.89223228893152
2011-10-22 10:00:00,215.29529442596152
2011-10-22 11:00:00,250.74738514240013
2011-10-22 12:00:00,334.5975166523864
2011-10-22 13:00:00,380.010310433162
2011-10-22 14:00:00,333.6930367482012
2011-10-22 15:00:00,338.5021111094531
2011-10-22 16:00:00,370.09728720062344
2011-10-22 17:00:00,290.72397234355265
2011-10-22 18:00:00,231.77209544195054
2011-10-22 19:00:00,203.86791402463598
2011-10-22 20:00:00,164.28409803970771
2011-10-22 21:00:00,127.07792540658254
2011-10-22 22:00:00,110.13288940308355
2011-10-22 23:00:00,91.2340172632938
2011-10-23 00:00:00,82.34272555015187
2011-10-23 01:00:00,70.62201480666722
2011-10-23 02:00:00,46.88163746533536
2011-10-23 03:00:00,25.805199500293597
2011-10-23 04:00:00,10.736180741010708
2011-10-23 05:00:00,8.048104002752726
2011-10-23 06:00:00,12.680870731256228
2011-10-23 07:00:00,31.434231395718225
2011-10-23 08:00:00,70.82909877362077
2011-10-23 09:00:00,152.06023581796327
2011-10-23 10:00:00,225.53308464598945
2011-10-23 11:00:00,281.5411519002749
2011-10-23 12:00:00,367.90326900580044
2011-10-23 13:00:00,372.270417902645
2011-10-23 14:00:00,365.39304638011293
2011-10-23 15:00:00,358.6391733485266
2011-10-23 16:00:00,356.6174495132188
2011-10-23 17:00:00,313.26653892376567
2011-10-23 18:00:00,277.049822072889
2011-10-23 19:00:00,183.68369177890338
2011-10-23 20:00:00,126.9534025347605
2011-10-23 21:00:00,103.88637295104176
2011-10-23 22:00:00,86.34483986885026
2011-10-23 23:00:00,59.125033270709984
2011-10-24 00:00:00,31.04270054583035
2011-10-24 01:00:00,12.61378867212736
2011-10-24 02:00:00,6.887223801610144
2011-10-24 03:00:00,5.490895825792835
2011-10-24 04:00:00,6.276549343914903
2011-10-24 05:00:00,24.33186267810069
2011-10-24 06:00:00,98.80266535619482
2011-10-24 07:00:00,193.877767767753
2011-10-24 08:00:00,418.3469677404827
2011-10-24 09:00:00,212.67948390852203
2011-10-24 10:00:00,106.12590264999113
2011-10-24 11:00:00,143.09077569693605
2011-10-24 12:00:00,174.26107079240293
2011-10-24 13:00:00,174.68564452143542
2011-10-24 14:00:00,161.0488252070908
2011-10-24 15:00:00,198.0485359305887
2011-10-24 16:00:00,278.30503912016275
2011-10-24 17:00:00,529.9985564314788
2011-10-24 18:00:00,505.4853455916285
2011-10-24 19:00:00,162.7621274683536
2011-10-24 20:00:00,219.1362873972074
2011-10-24 21:00:00,143.54855810457101
2011-10-24 22:00:00,128.81657882258506
2011-10-24 23:00:00,68.46704170242653
2011-10-25 00:00:00,31.43960367218235
2011-10-25 01:00:00,13.800205644032168
2011-10-25 02:00:00,7.306873737221774
2011-10-25 03:00:00,4.870337980366186
2011-10-25 04:00:00,5.53839311335838
2011-10-25 05:00:00,24.120870247888462
2011-10-25 06:00:00,104.27963347028654
2011-10-25 07:00:00,257.96306528199005
2011-10-25 08:00:00,492.3462707434618
2011-10-25 09:00:00,245.96757938278813
2011-10-25 10:00:00,134.8825583784396
2011-10-25 11:00:00,156.4484349232769
2011-10-25 12:00:00,195.3495230111021
2011-10-25 13:00:00,197.3966850496601
2011-10-25 14:00:00,183.4126781709977
2011-10-25 15:00:00,195.48868502639135
2011-10-25 16:00:00,283.3437221704881
2011-10-25 17:00:00,551.2786569284366
2011-10-25 18:00:00,499.78435054820244
2011-10-25 19:00:00,324.3944692512391
2011-10-25 20:00:00,217.29434149805132
2011-10-25 21:00:00,166.68175367601225
2011-10-25 22:00:00,118.66476815005164
2011-10-25 23:00:00,71.54782279564667
2011-10-26 00:00:00,33.91064103694649
2011-10-26 01:00:00,13.14323613852571
2011-10-26 02:00:00,7.328547851873125
2011-10-26 03:00:00,5.3050356033158925
2011-10-26 04:00:00,5.792991154278345
2011-10-26 05:00:00,24.982038369523238
2011-10-26 06:00:00,109.57856624142872
2011-10-26 07:00:00,273.84401100102633
2011-10-26 08:00:00,439.6300921060526
2011-10-26 09:00:00,250.2035809017102
2011-10-26 10:00:00,137.61534198231962
2011-10-26 11:00:00,161.14461062974507
2011-10-26 12:00:00,185.55463686148994
2011-10-26 13:00:00,164.8728427432839
2011-10-26 14:00:00,143.8463946565026
2011-10-26 15:00:00,156.55517881628217
2011-10-26 16:00:00,226.91301588571858
2011-10-26 17:00:00,437.12366313194366
2011-10-26 18:00:00,479.4944073946662
2011-10-26 19:00:00,292.39278227088516
2011-10-26 20:00:00,204.88780327063947
2011-10-26 21:00:00,167.065868794122
2011-10-26 22:00:00,102.13825377777766
2011-10-26 23:00:00,62.507148230789014
2011-10-27 00:00:00,30.113568402337602
2011-10-27 01:00:00,15.040431576462494
2011-10-27 02:00:00,6.47006562619801
2011-10-27 03:00:00,4.2212681735450985
2011-10-27 04:00:00,4.9978157270013845
2011-10-27 05:00:00,18.89944695277764
2011-10-27 06:00:00,81.00587111403424
2011-10-27 07:00:00,214.9637016163367
2011-10-27 08:00:00,274.3677884022827
2011-10-27 09:00:00,228.30473687014987
2011-10-27 10:00:00,65.2591982884814
2011-10-27 11:00:00,67.81037754584118
2011-10-27 12:00:00,73.15091390139301
2011-10-27 13:00:00,129.9481446087445
2011-10-27 14:00:00,128.445188716558
2011-10-27 15:00:00,141.5816804106574
2011-10-27 16:00:00,250.94941841070786
2011-10-27 17:00:00,438.9786173305355
2011-10-27 18:00:00,410.5240149789551
2011-10-27 19:00:00,246.97091471350035
2011-10-27 20:00:00,208.19314286568448
2011-10-27 21:00:00,160.8089043358372
2011-10-27 22:00:00,112.96945881139766
2011-10-27 23:00:00,79.25662053358604
2011-10-28 00:00:00,38.29648122306537
2011-10-28 01:00:00,17.62020308817496
2011-10-28 02:00:00,9.644943916090957
2011-10-28 03:00:00,5.608614755766141
2011-10-28 04:00:00,5.499179986622221
2011-10-28 05:00:00,23.094422288014957
2011-10-28 06:00:00,99.1080050014577
2011-10-28 07:00:00,204.44483771956595
2011-10-28 08:00:00,425.63113105250625
2011-10-28 09:00:00,228.77903435702652
2011-10-28 10:00:00,131.17197601058558
2011-10-28 11:00:00,140.53022119877593
2011-10-28 12:00:00,190.03194228532652
2011-10-28 13:00:00,186.3603443173881
2011-10-28 14:00:00,148.6426484304324
2011-10-28 15:00:00,165.73501491867094
2011-10-28 16:00:00,212.39714796143267
2011-10-28 17:00:00,344.8871111568117
2011-10-28 18:00:00,300.52483417356905
2011-10-28 19:00:00,201.98817413420517
2011-10-28 20:00:00,106.87939241783108
2011-10-28 21:00:00,77.88004510186389
2011-10-28 22:00:00,55.70878619621727
2011-10-28 23:00:00,41.9283286023724
2011-10-29 00:00:00,40.413633673140026
2011-10-29 01:00:00,29.54103733039186
2011-10-29 02:00:00,20.19364235692646
2011-10-29 03:00:00,13.234232194776695
2011-10-29 04:00:00,5.641800364970297
2011-10-29 05:00:00,4.603617813957535
2011-10-29 06:00:00,7.1411210449253035
2011-10-29 07:00:00,16.47320771583997
2011-10-29 08:00:00,39.04410892579573
2011-10-29 09:00:00,53.34651354134952
2011-10-29 10:00:00,68.68043994991967
2011-10-29 11:00:00,75.43220511478137
2011-10-29 12:00:00,49.42980866367856
2011-10-29 13:00:00,51.023182430266495
2011-10-29 14:00:00,48.81389218850704
2011-10-29 15:00:00,64.15675631806887
2011-10-29 16:00:00,42.719510011083905
2011-10-29 17:00:00,40.10204440135746
2011-10-29 18:00:00,36.80130377568303
2011-10-29 19:00:00,99.36608121543655
2011-10-29 20:00:00,80.62117743112051
2011-10-29 21:00:00,64.92067751577736
2011-10-29 22:00:00,61.90809773052896
2011-10-29 23:00:00,50.68626496981346
2011-10-30 00:00:00,59.985381392942365
2011-10-30 01:00:00,46.12820342907541
2011-10-30 02:00:00,31.131220987700644
2011-10-30 03:00:00,17.752121376393895
2011-10-30 04:00:00,6.9258865972754355
2011-10-30 05:00:00,4.894178338219775
2011-10-30 06:00:00,9.186855688692646
2011-10-30 07:00:00,22.604419973459937
2011-10-30 08:00:00,58.0360586155769
2011-10-30 09:00:00,125.76021251747115
2011-10-30 10:00:00,197.39553579322663
2011-10-30 11:00:00,240.002922792789
2011-10-30 12:00:00,294.3828768198399
2011-10-30 13:00:00,316.3148161955872
2011-10-30 14:00:00,303.92942138839567
2011-10-30 15:00:00,304.7220242756632
2011-10-30 16:00:00,295.9540755954372
2011-10-30 17:00:00,264.4100096980508
2011-10-30 18:00:00,201.5482362116109
2011-10-30 19:00:00,226.2144166731346
2011-10-30 20:00:00,112.31898002786139
2011-10-30 21:00:00,95.84842609131661
2011-10-30 22:00:00,76.33045651369139
2011-10-30 23:00:00,43.81311546519474
2011-10-31 00:00:00,20.111553078146198
2011-10-31 01:00:00,10.18433981639432
2011-10-31 02:00:00,5.51373211342773
2011-10-31 03:00:00,4.1698542221758705
2011-10-31 04:00:00,4.775070294311515
2011-10-31 05:00:00,17.66184516690727
2011-10-31 06:00:00,85.41436741371707
2011-10-31 07:00:00,192.72500083797595
2011-10-31 08:00:00,408.2152321396527
2011-10-31 09:00:00,194.96076864200185
2011-10-31 10:00:00,110.3889021911457
2011-10-31 11:00:00,131.3865998430157
2011-10-31 12:00:00,170.49385514648523
2011-10-31 13:00:00,158.19021216372752
2011-10-31 14:00:00,137.7310001676312
2011-10-31 15:00:00,160.07214689973412
2011-10-31 16:00:00,224.73314372539062
2011-10-31 17:00:00,445.39931090028597
2011-10-31 18:00:00,393.3145285304667
2011-10-31 19:00:00,271.3652833428123
2011-10-31 20:00:00,200.9575073104229
2011-10-31 21:00:00,120.5240407899776
2011-10-31 22:00:00,89.6233297425761
2011-10-31 23:00:00,48.93954150151122
2011-11-20 00:00:00,81.5147362513157
2011-11-20 01:00:00,72.68513305219656
2011-11-20 02:00:00,49.05408776753017
2011-11-20 03:00:00,21.860618700040238
2011-11-20 04:00:00,9.768483530144376
2011-11-20 05:00:00,6.599816587281499
2011-11-20 06:00:00,12.535220627898473
2011-11-20 07:00:00,38.316380753509335
2011-11-20 08:00:00,74.75437043121003
2011-11-20 09:00:00,161.85488260118788
2011-11-20 10:00:00,209.14841481011
2011-11-20 11:00:00,292.05738236752114
2011-11-20 12:00:00,344.0478877941106
2011-11-20 13:00:00,363.7643043671884
2011-11-20 14:00:00,382.31857102783374
2011-11-20 15:00:00,331.12547886528694
2011-11-20 16:00:00,346.4023832194883
2011-11-20 17:00:00,315.77774004662007
2011-11-20 18:00:00,277.95797407004835
2011-11-20 19:00:00,187.51097944443453
2011-11-20 20:00:00,165.99963054874098
2011-11-20 21:00:00,108.68090572181525
2011-11-20 22:00:00,51.98084826904956
2011-11-20 23:00:00,41.7852468957423
2011-11-21 00:00:00,23.658824830354085
2011-11-21 01:00:00,8.714701150427206
2011-11-21 02:00:00,5.329924844192165
2011-11-21 03:00:00,3.991004874094202
2011-11-21 04:00:00,4.62141306224416
2011-11-21 05:00:00,20.57892694587974
2011-11-21 06:00:00,73.58604241333308
2011-11-21 07:00:00,202.64394980801853
2011-11-21 08:00:00,349.05476424565484
2011-11-21 09:00:00,175.14388406325227
2011-11-21 10:00:00,107.35696364184481
2011-11-21 11:00:00,116.59920879264266
2011-11-21 12:00:00,155.7697826211003
2011-11-21 13:00:00,151.96071351475635
2011-11-21 14:00:00,122.74723592336227
2011-11-21 15:00:00,65.02453799318754
2011-11-21 16:00:00,86.73552938044277
2011-11-21 17:00:00,166.65506784622818
2011-11-21 18:00:00,180.88830790720536
2011-11-21 19:00:00,110.07564759844442
2011-11-21 20:00:00,92.60149380970637
2011-11-21 21:00:00,70.60241349692299
2011-11-21 22:00:00,51.75794298946989
2011-11-21 23:00:00,30.836978297468193
2011-11-22 00:00:00,13.60589188109558
2011-11-22 01:00:00,6.799203732901179
2011-11-22 02:00:00,4.319683114416288
2011-11-22 03:00:00,3.234543988544893
2011-11-22 04:00:00,3.9001854268617735
2011-11-22 05:00:00,13.99472126205766
2011-11-22 06:00:00,78.14796816617977
2011-11-22 07:00:00,118.95840354321976
2011-11-22 08:00:00,201.20955366267782
2011-11-22 09:00:00,94.25720493989262
2011-11-22 10:00:00,46.184277529766675
2011-11-22 11:00:00,47.87555253417954
2011-11-22 12:00:00,49.32889043681168
2011-11-22 13:00:00,55.42434084407274
2011-11-22 14:00:00,49.59232739545411
2011-11-22 15:00:00,60.89152040225765
2011-11-22 16:00:00,81.22254182602843
2011-11-22 17:00:00,153.98263645947932
2011-11-22 18:00:00,159.26127322921732
2011-11-22 19:00:00,107.791119313897
2011-11-22 20:00:00,168.3286084943885
2011-11-22 21:00:00,130.86227941900918
2011-11-22 22:00:00,88.12630937737063
2011-11-22 23:00:00,59.0082956940578
2011-11-23 00:00:00,22.204217602865224
2011-11-23 01:00:00,10.629297040933976
2011-11-23 02:00:00,5.14551163579514
2011-11-23 03:00:00,3.7102712623172702
2011-11-23 04:00:00,5.749438871509244
2011-11-23 05:00:00,19.943567661405183
2011-11-23 06:00:00,59.70524664058533
2011-11-23 07:00:00,163.41583917158601
2011-11-23 08:00:00,365.77166335800285
2011-11-23 09:00:00,177.59846367725157
2011-11-23 10:00:00,93.80558530162482
2011-11-23 11:00:00,135.55807739905484
2011-11-23 12:00:00,180.94522072984842
2011-11-23 13:00:00,148.95772680766186
2011-11-23 14:00:00,144.19580561198308
2011-11-23 15:00:00,144.75678298144223
2011-11-23 16:00:00,199.31596723855773
2011-11-23 17:00:00,239.49084794937178
2011-11-23 18:00:00,353.35648868181653
2011-11-23 19:00:00,269.91282130037723
2011-11-23 20:00:00,187.90576493764283
2011-11-23 21:00:00,135.65595715421176
2011-11-23 22:00:00,110.14906206497962
2011-11-23 23:00:00,64.88668518776028
2011-11-24 00:00:00,32.47191757927265
2011-11-24 01:00:00,21.12083743462373
2011-11-24 02:00:00,15.05530977543812
2011-11-24 03:00:00,9.459197101542951
2011-11-24 04:00:00,6.285107746009834
2011-11-24 05:00:00,11.245756391721848
2011-11-24 06:00:00,26.778023494460324
2011-11-24 07:00:00,62.85218487405039
2011-11-24 08:00:00,164.20696488548685
2011-11-24 09:00:00,178.87881746791393
2011-11-24 10:00:00,178.96616964612588
2011-11-24 11:00:00,215.0978600053629
2011-11-24 12:00:00,238.29022251116945
2011-11-24 13:00:00,236.16144122740113
2011-11-24 14:00:00,227.34844390449516
2011-11-24 15:00:00,231.2627258236462
2011-11-24 16:00:00,283.54274666234346
2011-11-24 17:00:00,321.9020205760741
2011-11-24 18:00:00,256.9015071615592
2011-11-24 19:00:00,224.9446326954308
2011-11-24 20:00:00,170.5339748344858
2011-11-24 21:00:00,139.49613445796524
2011-11-24 22:00:00,114.48078038554573
2011-11-24 23:00:00,75.35574854562954
2011-11-25 00:00:00,40.373512801263864
2011-11-25 01:00:00,20.172890557602244
2011-11-25 02:00:00,9.952353491129596
2011-11-25 03:00:00,5.547323751561291
2011-11-25 04:00:00,5.860333462143098
2011-11-25 05:00:00,22.90285878562903
2011-11-25 06:00:00,87.90211286187409
2011-11-25 07:00:00,195.99730396057015
2011-11-25 08:00:00,419.8796754980209
2011-11-25 09:00:00,222.83328439579793
2011-11-25 10:00:00,133.60689271984336
2011-11-25 11:00:00,155.01288194575497
2011-11-25 12:00:00,203.6624179091418
2011-11-25 13:00:00,227.2190725702119
2011-11-25 14:00:00,221.51540385962713
2011-11-25 15:00:00,233.70819574347806
2011-11-25 16:00:00,310.6305230691715
2011-11-25 17:00:00,517.4228750603688
2011-11-25 18:00:00,398.0263987982326
2011-11-25 19:00:00,252.1560528908015
2011-11-25 20:00:00,182.89326089016916
2011-11-25 21:00:00,139.37874944396768
2011-11-25 22:00:00,124.75241687273035
2011-11-25 23:00:00,96.53822718371453
2011-11-26 00:00:00,76.9313046588887
2011-11-26 01:00:00,56.61959713769959
2011-11-26 02:00:00,36.72474478232344
2011-11-26 03:00:00,21.035174455100268
2011-11-26 04:00:00,8.967369861081748
2011-11-26 05:00:00,8.881544371034662
2011-11-26 06:00:00,16.73081813652282
2011-11-26 07:00:00,30.25853380002867
2011-11-26 08:00:00,101.68405823838252
2011-11-26 09:00:00,144.22024231088372
2011-11-26 10:00:00,196.17505495295606
2011-11-26 11:00:00,265.12997722693297
2011-11-26 12:00:00,301.4835195606125
2011-11-26 13:00:00,384.6214464915814
2011-11-26 14:00:00,333.6930367482012
2011-11-26 15:00:00,355.0127017785955
2011-11-26 16:00:00,310.2194226904417
2011-11-26 17:00:00,280.3769387402994
2011-11-26 18:00:00,217.61015252073767
2011-11-26 19:00:00,186.23374975248896
2011-11-26 20:00:00,153.47631205673156
2011-11-26 21:00:00,110.86000774711111
2011-11-26 22:00:00,100.94575635909173
2011-11-26 23:00:00,79.79154365494651
2011-11-27 00:00:00,90.667503539136
2011-11-27 01:00:00,76.25203978274399
2011-11-27 02:00:00,50.77180730446559
2011-11-27 03:00:00,25.805199500293597
2011-11-27 04:00:00,10.831778593422555
2011-11-27 05:00:00,7.981313152688693
2011-11-27 06:00:00,14.24388974663397
2011-11-27 07:00:00,34.903255687201266
2011-11-27 08:00:00,81.60369216359588
2011-11-27 09:00:00,175.23801492406088
2011-11-27 10:00:00,245.50496894766403
2011-11-27 11:00:00,310.0954813021516
2011-11-27 12:00:00,393.09181816461984
2011-11-27 13:00:00,385.42953313604016
2011-11-27 14:00:00,454.98855276631053
2011-11-27 15:00:00,440.80939054350347
2011-11-27 16:00:00,372.7566984259208
2011-11-27 17:00:00,335.8755139283446
2011-11-27 18:00:00,277.049822072889
2011-11-27 19:00:00,197.63583625123675
2011-11-27 20:00:00,155.1849620595853
2011-11-27 21:00:00,117.52973146891235
2011-11-27 22:00:00,101.09906125455183
2011-11-27 23:00:00,69.22805542742525
2011-11-28 00:00:00,39.43043369161809
2011-11-28 01:00:00,17.3077275162716
2011-11-28 03:00:00,6.320566216084711
2011-11-28 04:00:00,7.546265490772753
2011-11-28 05:00:00,24.458421313662416
2011-11-28 06:00:00,111.49763450778433
2011-11-28 07:00:00,268.13344467825215
2011-11-28 08:00:00,366.1309274860913
2011-11-28 09:00:00,204.66015470181466
2011-11-28 10:00:00,124.16402906257765
2011-11-28 11:00:00,142.9718644885014
2011-11-28 12:00:00,204.18772016835192
2011-11-28 13:00:00,187.9551970828861
2011-11-28 14:00:00,182.6167141601827
2011-11-28 15:00:00,200.4435161968295
2011-11-28 16:00:00,287.05400178743315
2011-11-28 17:00:00,565.2607545152697
2011-11-28 18:00:00,528.398318495791
2011-11-28 19:00:00,370.0244207077383
2011-11-28 20:00:00,241.9534646975605
2011-11-28 21:00:00,172.00197106809873
2011-11-28 22:00:00,105.82473734560521
2011-11-28 23:00:00,59.51950739571861
2011-11-29 00:00:00,32.424253675978676
2011-11-29 01:00:00,14.670632346223202
2011-11-29 02:00:00,7.132435736990213
2011-11-29 03:00:00,5.142981537770844
2011-11-29 04:00:00,6.232280349515309
2011-11-29 05:00:00,26.915705930710974
2011-11-29 06:00:00,112.80094279582683
2011-11-29 07:00:00,307.0972517732224
